"número da Zona","Nome do local de votação","Município do local de votação","Bairro do local de votação","Endereço do local de votação","CEP do local de votação","Seções instaladas"
"62","SALAO PAROQUIAL BACAXÁ","SAQUAREMA","BACAXÁ","PRACA SANTO ANTONIO S/N","28993000","5, 130, 151"
"62","CRECHE ELISABETH ALVES DA SIVA","SAQUAREMA","BACAXÁ","R. ANA NERY VIGNOLI","28990000","231, 253"
"62","E.M. ALMERINDA DA ROCHA MAGALHÃES","SAQUAREMA","BACAXÁ","R. GENTIL MENDONÇA, 12","28990000","229"
"62","COLÉGIO WASHINGTON LUIS","SAQUAREMA","BACAXÁ","RUA ALFREDO MENEZES, 200","28993000","15, 16, 17, 18, 85, 173, 182, 200, 213, 223"
"62","LOJA MAÇÔNICA","SAQUAREMA","BACAXÁ","RUA BEATRIZ AMARAL 75","28993000","7, 8, 92, 137, 155"
"62","FAETEC BACAXÁ - HELBER VIGNOLI MUNIZ","SAQUAREMA","BACAXÁ","RUA CAPITÃO NUNES","28990000","224, 251"
"62","ESCOLA ESTADUAL OLIVEIRA VIANA","SAQUAREMA","BACAXÁ","RUA PROFESSOR SOUZA 124","28993000","1, 2, 3, 4, 9, 10, 11, 12, 13, 14, 178, 197"
"62","CIEP 258 - ASTROGILDO PEREIRA","SAQUAREMA","BACAXÁ","RUA REGOCIANO DE OLIVEIRA, S/N","28993000","6, 54, 61, 66, 72, 75, 79, 83, 86, 95, 99, 102, 167, 210, 215, 220"
"62","ESCOLA MUNICIPAL PROFESSORA MARIA DE LOURDES MELO PAES BARRETO","SAQUAREMA","BAIRRO JARDIM","RUA CORONEL JOÃO CATHARINO, S/N - PERTO DO SITIO CHAPARRAL","28990000","166, 211"
"62","ESCOLA MUNICIPAL PROFESSOR OSIRIS PALMIER DA VEIGA","SAQUAREMA","BARRA NOVA","AV. LITORANEA S/N","28990000","84, 116, 162, 204, 234"
"62","CIEP 372 - PAULO LEMINSK","SAQUAREMA","BARRA NOVA","RUA ALCIDES FERREIRA DA SILVA, 3940","28990000","142, 149, 190, 237"
"62","ESCOLA MUNICIPAL VALTEMIR JOSE DA COSTA","SAQUAREMA","BICUIBA","ESTRADA DE BICUIBA S/N","28993000","19, 20, 156, 244"
"62","CRECHE MUNICIPAL OSVALDO DA SILVA LIMA","SAQUAREMA","BONSUCESSO","ESTRADA DE BONSUCESSO,82","28990000","235"
"62","ESCOLA MUNICIPAL BONSUCESSO","SAQUAREMA","BONSUCESSO","RODOVIA AMARAL PEIXOTO KM 75 S/N","28993000","21, 22, 100, 159, 194"
"62","ESCOLA MUNICIPAL JOSÉ BANDEIRA","SAQUAREMA","BOQUEIRÃO","RUA SÃO GONÇALO, S/N","28990000","55, 62, 74, 96, 122, 131, 158, 187, 228"
"62","COLÉGIO ESTADUAL OSCAR DE MACEDO SOARES","SAQUAREMA","CENTRO","AV. SAQUAREMA 381","28990000","32, 33, 34, 35, 36, 37, 58, 89, 103, 136, 238"
"62","GINASIO PROFESSOR ALFREDO COUTINHO","SAQUAREMA","CENTRO","AV. SAQUAREMA 423","28990000","38, 39, 40, 41, 57, 69, 73, 147"
"62","SAQUAREMA FUTEBOL CLUBE","SAQUAREMA","CENTRO","RUA BARAO DE SAQUAREMA S/N","28990000","30, 31, 80, 176"
"62","COLÉGIO MUNICIPAL GUSTAVO DA SILVEIRA","SAQUAREMA","GRAVATÁ","RUA CORONEL JOÃO CATHARINO, 1320","28990000","97, 118, 144, 154, 192, 241"
"62","ESCOLA MUNICIPAL ORGÉ FERREIRA DOS SANTOS","SAQUAREMA","ITAÚNA","AV. OCEÂNICA, 360","28990000","143, 148, 168, 181, 195, 212, 221, 246"
"62","ANEXO I - ESCOLA MUNICIPAL ISMÊNIA DE BARROS BARROSO","SAQUAREMA","JACONÉ","RUA 14, ESQUINA COM 106","28990000","219, 226, 233, 248, 252"
"62","ESCOLA MUNICIPAL CARLOS VANDERSON GONÇALVES PEREIRA","SAQUAREMA","JACONÉ","RUA 17 CONJUNTO 98","28990972","139, 145, 152, 169, 179"
"62","ESCOLA MUNICIPAL ISMÊNIA DE BARROS BARROSO","SAQUAREMA","JACONÉ","RUA 96, S/N","28997000","44, 59, 93, 110, 117, 129, 134, 177, 185, 196, 206"
"62","ESCOLA MUNICIPAL JARDIM IPITANGAS","SAQUAREMA","JARDIM IPITANGAS","R. CRISÂNTEMAS S/N","28990000","52, 65, 81, 126, 175, 183, 202, 227, 236, 250"
"62","ESCOLA MUNICIPAL VEREADOR IVAN DA SILVA MELO","SAQUAREMA","MADRESSILVA","ESTRADA DA MADRESSILVA S/N","28990000","23, 56, 123, 165, 199"
"62","ESCOLA MUNICIPAL MANUEL MUNIZ DA SILVA","SAQUAREMA","MADRESSILVA","R. CAP. NUNES, 2248","28990000","247"
"62","ESCOLA MUNICIPAL BELINO CATHARINO DE SOUZA","SAQUAREMA","MOMBAÇA","ESTRADA DA MOMBAÇA, S/N","28990000","77, 127, 163, 239"
"62","ESCOLA MUNICIPAL BEATRIZ DO AMARAL","SAQUAREMA","PALMITAL","ESTRADA LATINO MELO, SN","28993000","27, 68, 88, 98, 245"
"62","COLÉGIO MUNICIPAL DE EDUCAÇÃO PADRE MANUEL","SAQUAREMA","PORTO DA ROÇA","RUA DOMINGOS DE AGUIAR CARDOSO, SN","28993000","104, 109, 112, 115, 119, 120, 125, 138, 140, 146, 150, 170"
"62","ESCOLA MUNICIPAL LUCIANA SANTANA COUTINHO","SAQUAREMA","PORTO DA ROÇA","RUA MAURO LENZI 10 PROX A GARAGEM DA PREFEITURA","28990000","133, 141, 157, 172, 186, 203, 242"
"62","ESCOLA MUNICIPAL THEOFILO D'AVILA","SAQUAREMA","PORTO DA ROÇA","RUA THEOFILO D'AVILA S/N","28990000","91, 101, 113, 124, 160, 193, 225"
"62","ESCOLA MUNICIPAL JOAO MACHADO DA CUNHA","SAQUAREMA","RIO DE AREIA","ESTRADA LATINO MELO S/N","28993000","25, 26"
"62","ESCOLA MUNICIPAL EDILSON VIGNOLI MARINS","SAQUAREMA","RIO DE AREIA","RUA ANTÔNIO FERREIRA, 110","28993000","64, 90, 106, 128, 153, 174, 191, 205, 216, 243"
"62","ESCOLA MUNICIPAL MARIA LUIZA DE AMORIM MENDONÇA","SAQUAREMA","RIO MOLE","ROD. AMARAL PEIXOTO KM 58 S/N","28990000","24, 45, 51, 71, 105, 189, 198"
"62","ESCOLA MUNICIPAL SEBASTIÃO MANOEL DOS REIS","SAQUAREMA","RIO SECO","EST. RIO SECO, S/N","28993000","207"
"62","ESCOLA ESTADUAL DUCLER LAUREANO DE MATOS","SAQUAREMA","SAMPAIO CORREA","RUA 5 S/N - ALMEIDA","28997000","42, 43, 60, 180"
"62","CENTRO MUNICIPAL DE EDUCAÇÃO JURANDIR DA SILVA MELO","SAQUAREMA","SAMPAIO CORREA","RUA ETHEVALDO LIMA DE MENDONÇA, 330","28997000","46, 47, 48, 49, 50, 53, 67, 70, 82, 111, 114, 135, 164, 201, 222, 254"
"62","ESCOLA MUNICIPAL LUCIO NUNES","SAQUAREMA","SÃO GERALDO","R. ADÍLSON OLIVEIRA, 260","28995175","218"
"62","ESCOLA MUNICIPAL PREFEITO WALQUIDES DE SOUZA LIMA","SAQUAREMA","VILATUR","AV. NOVA SAQUAREMA S/N","28993000","87, 108, 121, 132, 161, 171"
"62","ESCOLA MUNICIPAL VILATUR","SAQUAREMA","VILATUR","R. PRAIA PONTA DE ITAJAPÉ. S/N","28990000","208, 214, 232, 249"
"62","CENTRO MUNICIPAL DE EDUCAÇÃO MENALDO CARLOS DE MAGALHÃES","SAQUAREMA","ÁGUA BRANCA","EST. ÁGUA BRANCA","28993000","209, 217, 240"
"62","ESCOLA MUNICIPAL ELCIRA DE OLIVEIRA COUTINHO","SAQUAREMA","ÁGUA BRANCA","ESTRADA DA AGUA BRANCA, S/N","28993000","63, 76, 94, 184"
"63","ESCOLA ESTADUAL MUNICIPALIZADA VILA SILVA JARDIM","SILVA JARDIM","ALDEIA VELHA","QUARTEIS S/N","28820000","18, 40"
"63","ESCOLA ESTADUAL MUNICIPALIZADA PROF. CORINA HALFELD","SILVA JARDIM","BANANEIRAS","VILA BANANEIRAS S/N","28820000","20, 21, 29"
"63","COLÉGIO ESTADUAL SAO SEBASTIÃO","SILVA JARDIM","BOQUEIRÃO","RODOVIA BR 101, KM 237","28820000","13, 14, 37, 54, 59, 63, 70"
"63","C.E.P.M. PROFESSORA VERA LUCIA PEREIRA COELHO","SILVA JARDIM","CAJU","RUA AUGUSTO ANTONIO DE AMORIM, 400","28820000","25, 31, 32, 36, 38, 41, 45, 46, 48, 51, 61, 65, 69"
"63","ESCOLA MUNICIPAL AGENOR PIRES DA CUNHA","SILVA JARDIM","CAXITO","RUA ANTONIO FERREIRA, BR 101","28820000","47, 53, 68"
"63","CONCESSIONÁRIA ÁGUAS DE JUTURNAÍBA","SILVA JARDIM","CENTRO","RUA BORGES ALFRADIQUE 61","28820000","2, 33"
"63","FAETEC - SILVA JARDIM","SILVA JARDIM","CENTRO","RUA PADRE ANTONIO PINTO, S/N","28820000","1, 4, 12, 22, 28, 34, 39, 50, 57, 58"
"63","COLEGIO ESTADUAL SERVULO MELLO","SILVA JARDIM","CENTRO","RUA PADRE AVILA 315","28820000","5, 6, 7, 8, 9, 10, 11, 27, 30, 56, 62, 64, 66"
"63","ASSOCIAÇÃO PESTALOZZI","SILVA JARDIM","CENTRO","RUA SILVA JARDIM 48","28820000","3, 24"
"63","CENTRO EDUCACIONAL PROFESSORA SÔNIA BRAGA PEREIRA BRANDT","SILVA JARDIM","CESÁRIO ALVIM","RUA ALVARO TOLEDO, 99","28820000","15, 35, 44, 55, 60, 67"
"63","ESCOLA MUNICIPAL OMAR FARIA ALFRADIQUE","SILVA JARDIM","CIDADE NOVA","RUA SAO PEDRO S/N","28820000","49, 52"
"63","ESCOLA ESTADUAL MUNICIPALIZADA GAVIÕES","SILVA JARDIM","GAVIÕES","VILA GAVIOES S/N","28825000","19, 23"
"63","ESCOLA MUNICIPAL IMBAÚ","SILVA JARDIM","IMBAÚ","AV. PROFESSOR JOSÉ DE SOUZA HERDY, S/N","28820000","16, 17, 26, 42, 43"
"64","ESCOLA ESTADUAL MUNICIPALIZADA CATHARINA SCHWENCK","SUMIDOURO","ASA NORTE","RJ 148, S/N","28637000","35, 60, 61"
"64","ESCOLA ESTADUAL MUNICIPALIZADA BENFICA","SUMIDOURO","BENFICA","ZONA RURAL, S/N","28637000","9, 10, 31"
"64","ESCOLA ESTADUAL MUNICIPALIZADA CAMPINAS II","SUMIDOURO","CAMPINAS","RUA JOVENATO JOAQUIM PEREIRA, S/N","28637000","11, 12, 13, 27, 37, 44, 63"
"64","ESCOLA ESTADUAL MUNICIPALIZADA JOAQUIM CÂNDIDO SOARES DE MEIRELLES","SUMIDOURO","CAMPO LEAL","ZONA RURAL, S/N","28637000","14, 21, 24"
"64","ESCOLA ESTADUAL MUNICIPALIZADA MONSENHOR IVO SANTE DONIN","SUMIDOURO","CENTRO","RUA DA CONCEIÇÃO, 45","28637000","1, 2, 3, 4, 5, 6"
"64","ESCOLA ESTADUAL MUNICIPALIZADA DONA MARIANA","SUMIDOURO","DONA MARIANA","ZONA RURAL, S/N","28637000","15, 16, 26, 45, 59"
"64","CIEP 283 - BRIZOLÃO MARIA AMÉLIA PACHECO","SUMIDOURO","DUAS IRMÃS","RUA JOSÉ MUNIZ DE ANDRADE, 663","28637000","7, 8, 23, 25, 29, 30, 34, 36, 38, 46, 48, 53, 55"
"64","ESCOLA ESTADUAL MUNICIPALIZADA MARIA CARVALHIDO PIRES","SUMIDOURO","MURINELI","ZONA RURAL, S/N","28637000","17, 22, 33"
"64","ESCOLA ESTADUAL MUNICIPALIZADA FAZENDA SANTO ANDRÉ","SUMIDOURO","SANTO ANDRÉ","ZONA RURAL, S/N","28637000","18, 28"
"64","ESCOLA MUNICIPAL CAROLINA NUNES DE ALMEIDA","SUMIDOURO","SOLEDADE I","ZONA RURAL, S/N","28637000","32, 43, 56, 62"
"64","ESCOLA ESTADUAL MUNICIPALIZADA SOLEDADE II","SUMIDOURO","SOLEDADE II","ZONA RURAL, S/N","28637000","19, 20, 51, 52"
"64","ESCOLA ESTADUAL MUNICIPALIZADA FLOR DO CAMPO","SUMIDOURO","SÃO LOURENÇO","ZONA RURAL, S/N","28637000","42, 50"
"64","ESCOLA MUNICIPAL VALE DOS PINHEIROS","SUMIDOURO","VALE DOS PINHEIROS","ZONA RURAL, S/N","28637000","41, 47"
"64","ESCOLA MUNICIPAL CESÁRIO MARTINS RAMOS","SUMIDOURO","VENDA DA PONTE","ZONA RURAL, S/N","28637000","39, 54"
"65","ESCOLA MUNICIPAL AMERICO FERNANDES RIBEIRO","PETRÓPOLIS","ARARAS","EST ALMIRANTE PAULO MARTINS MEIRA 2000 - VALE DAS VIDEIRAS","25730020","359, 360, 361"
"65","ESCOLA MUNICIPAL PROFESSOR PAULO MONTE","PETRÓPOLIS","ARARAS","FAZENDA DE ARARAS S/N - LOT. DENASA - MALTA","25725022","394, 395, 396, 397"
"65","ESCOLA ESTADUAL DE ARARAS","PETRÓPOLIS","ARARAS","RUA BERNARDO COUTINHO 1626","25725020","312, 313, 314, 315, 362, 363, 364, 365"
"65","COLEGIO ANGLICANO","PETRÓPOLIS","ARARAS","RUA BERNARDO COUTINHO 1643","25725020","298, 299, 316, 317, 318, 399, 400"
"65","AALBORG INDUSTRIES S/A","PETRÓPOLIS","CARANGOLA","ESTRADA DO DIVINO ESPIRITO SANTO 1100","25715410","50, 51, 143, 200, 221, 276"
"65","ESCOLA SÃO GERALDO","PETRÓPOLIS","CARANGOLA","ESTRADA DO DIVINO ESPIRITO SANTO 754","25715410","52, 53, 54, 55, 182, 435"
"65","ESCOLA MUNICIPAL LUCIA DE ALMEIDA BRAGA","PETRÓPOLIS","CARANGOLA","ESTRADA DO SERTÃO DE CARANGOLA S/N","25715220","218, 236, 261, 283, 437"
"65","ESCOLA MUNICIPAL DOM MANOEL PEDRO DA CUNHA CINTRA","PETRÓPOLIS","CARANGOLA","RUA DR JACOB BORDIGNON, S/N","25600000","161, 268, 289, 428, 429"
"65","CIEP MAESTRO GUERRA PEIXE","PETRÓPOLIS","CASCATINHA","RUA BERNARDO PROENÇA S/N","25710080","20, 21, 32, 33, 38, 39, 40, 42, 43, 150, 220"
"65","CRECHE CEI ANDRÉ VANZAN","PETRÓPOLIS","CASCATINHA","RUA BERNARDO PROENÇA, 809","25710082","22, 23, 24, 25, 26, 27, 153"
"65","IGREJA MATRIZ DE CASCATINHA","PETRÓPOLIS","CASCATINHA","RUA HIVIO NALIATO 175","25710190","36, 37, 41, 151, 207, 242, 267, 281, 290"
"65","COLEGIO ESTADUAL IRMA CECILIA JARDIM","PETRÓPOLIS","CASCATINHA","RUA MACHADO FAGUNDES 316","25716000","28, 29, 30, 31, 34, 35, 46, 47, 167, 203"
"65","ESCOLA MUNICIPAL ROTARY","PETRÓPOLIS","CENTRO","AV. BARAO DO RIO BRANCO 1957","25680270","10, 11, 12, 13, 14, 146, 269, 291"
"65","SESI - SERVIÇO SOCIAL DA INDUSTRIA","PETRÓPOLIS","CENTRO","AV. BARAO DO RIO BRANCO, 2564","25680270","15, 157, 170, 177, 190, 229"
"65","LICEU MUNICIPAL CARLOS CHAGAS FILHO","PETRÓPOLIS","CENTRO","AV. BARÃO DO RIO BRANCO 2053","25680275","1, 2, 187, 204, 209, 212, 222, 237, 263"
"65","CIEP CECILIA MEIRELLES","PETRÓPOLIS","CORREAS","ESTRADA UNIAO INDUSTRIA, 2822","25720060","158, 169, 175, 179, 193, 199, 208, 213, 238, 272, 275"
"65","COLÉGIO PADRE CORRÊA","PETRÓPOLIS","CORREAS","RUA ALVARES DE AZEVEDO 24","25730020","57, 58, 59, 60, 61, 62, 63, 64, 65, 214, 241, 284"
"65","ESCOLA MUNICIPAL MAGDALENA TAGLIA FERRO","PETRÓPOLIS","CORREAS","RUA CAPITAO JOAO AMANCIO COUTINHO S/N CASTELO SAO MANOEL","25720210","216, 232, 259, 286, 439"
"65","ESCOLA MUNICIPAL PROFESSOR JOSEMAR CONTAGE","PETRÓPOLIS","CORREAS","RUA CASTRO ALVES 80","25730730","56, 66, 189, 211, 240, 285"
"65","ESCOLA MUNICIPAL ODETTE YOUNG MONTEIRO","PETRÓPOLIS","CORREAS","RUA DR. AGOSTINHO GOULÃO, 3046","25730050","228, 255, 266, 293, 294"
"65","ESCOLA MUNICIPALIZADA HERCÍLIA HENRIQUES MORET","PETRÓPOLIS","CORREAS","RUA VIGARIO CORREA S/N","25720320","67, 68, 69, 70, 71, 72, 73, 145, 251"
"65","CENTRO EDUCACIONAL SANTA TEREZINHA","PETRÓPOLIS","CUIABA","EST. MINISTRO SALGADO FILHO S/N","25745690","401, 402, 403"
"65","ESCOLA MUNICIPAL TEODORO MACHADO","PETRÓPOLIS","CUIABA","EST. MINISTRO SALGADO FILHO S/N","25745690","380, 381, 382"
"65","ESCOLA MUNICIPAL FABRICA DO SABER","PETRÓPOLIS","ESTRADA DA SAUDADE","RUA MACHADO FAGUNDES 269","22222222","44, 45, 48, 49, 155, 195, 196, 206"
"65","IGREJA DE SÃO FRANCISCO DE ASSIS","PETRÓPOLIS","ESTRADA DA SAUDADE","RUA VERIDIANO FÉLIX, 79.","25610200","223, 248, 264"
"65","ESCOLA MUNICIPAL MARIETA GONÇALVES","PETRÓPOLIS","GLORIA","RUA NOSSA SENHORA DA GLORIA S/N","11111111","234, 252, 279, 296, 436"
"65","LICEU MUNICIPAL SAO JOSE DE ITAIPAVA","PETRÓPOLIS","ITAIPAVA","EST. UNIAO INDUSTRIA  14461","25740360","368, 369, 370, 371, 372"
"65","COLÉGIO BOM JESUS MENINO JESUS","PETRÓPOLIS","ITAIPAVA","EST. UNIAO INDUSTRIA 11540","25730775","421, 422, 423, 424, 425, 426, 427"
"65","ITAIPAVA TENIS CLUBE","PETRÓPOLIS","ITAIPAVA","ESTRADA DAS ARCAS S/N PRAÇA DE STA MÔNICA","25745122","331, 332, 333, 334, 335, 336, 440"
"65","PARQUE MUNICIPAL DE EXPOSICOES","PETRÓPOLIS","ITAIPAVA","ESTRADA UNIAO E INDUSTRIA 10000","25730730","340, 341, 342, 343"
"65","COLÉGIO ALAOR","PETRÓPOLIS","ITAIPAVA","ESTRADA UNIAO E INDUSTRIA 11390","25730735","404, 416, 417, 418, 420"
"65","CIEP CANDIDO PORTINARI","PETRÓPOLIS","ITAIPAVA","ESTRADA UNIAO E INDUSTRIA 11830","25730775","347, 348, 349, 350, 351, 352, 353, 354, 355, 431, 432"
"65","ESCOLA MUNICIPAL AMELIA ANTUNES RABELLO","PETRÓPOLIS","ITAIPAVA","RUA NOVA CONSTANCIA S/N - MADAME MACHADO","25730775","383, 384, 385, 386, 387, 434"
"65","ESCOLA MUNICIPAL ROSEMIRA DE OLIVEIRA CAVALCANTE","PETRÓPOLIS","ITAMARATI","RUA JOAO DE FARIAS S/N","11111111","16, 17, 18, 19, 185, 225, 260, 297"
"65","ESCOLA PAROQUIAL SÃO FRANCISCO DE ASSIS","PETRÓPOLIS","ITAMARATI","RUA MARCOLINO SIMÕES FERREIRA, 254 - BELA VISTA","25710160","270, 292"
"65","ESCOLA MUNICIPAL MONSENHOR CIRILO CALAON","PETRÓPOLIS","JARDIM SALVADOR","RUA HAROLDO MANO S/N","25680000","217, 230, 243, 250, 265, 277"
"65","PAROQUIA DE SANTO ANTONIO E SANTO AGOSTINHO","PETRÓPOLIS","NOGUEIRA","AV. LEOPOLDINA 590","25730200","75, 76, 173"
"65","ESCOLA MUNICIPAL PROFESSOR NILTON SÃO THIAGO","PETRÓPOLIS","NOGUEIRA","AVENIDA LEOPOLDINA, 561","25730203","77, 78, 79, 80, 162, 235, 253, 254, 258"
"65","SESC - SERVIÇO SOCIAL DO COMERCIO","PETRÓPOLIS","NOGUEIRA","ESTRADA DO CALEMBE, S/N","25730360","227, 244, 257, 271, 274"
"65","CLUBE CAMPESTRE DE NOGUEIRA","PETRÓPOLIS","NOGUEIRA","RUA ARGENTINA 641","25730120","74, 142, 180, 198, 215"
"65","ESCOLA MUNICIPAL CARLOS CANEDO","PETRÓPOLIS","PEDRO DO RIO","BARRA MANSA S/N","25750222","356, 357, 358"
"65","COLÉGIO ESTADUAL EMBAIXADOR JOSÉ BONIFÁCIO","PETRÓPOLIS","PEDRO DO RIO","ESTRADA DE SECRETARIO S/N","25755350","300, 301, 302, 303, 304, 305"
"65","ESCOLA MUNICIPAL DR BARROS FRANCO","PETRÓPOLIS","PEDRO DO RIO","ESTRADA DE SECRETARIO S/N","25755350","366, 411, 412, 413, 414, 415, 430"
"65","ESCOLA MUNICIPALIZADA SANTA THEREZINHA","PETRÓPOLIS","PEDRO DO RIO","RUA C S/N - VILA RICA","25750592","405, 406, 407, 408, 409, 410"
"65","ESCOLA MUNICIPAL MONSENHOR JOÃO DE DEUS RODRIGUES","PETRÓPOLIS","PEDRO DO RIO","RUA DR. BARROS FRANCO, S/N - EM FRENTE AO GRUPO ESCOLAR JOSÉ BONIFÁCIO","25750220","337, 338, 339, 388, 389, 390, 391, 392, 393"
"65","CENTRO DE EDUCAÇÃO INFANTIL NILO PEÇANHA","PETRÓPOLIS","PEDRO DO RIO","RUA EUGÊNIO ZANATTA, 247","25750300","375, 376, 377, 378, 379"
"65","CEI ANGELA MARIA DA CONCEIÇÃO SILVA","PETRÓPOLIS","POSSE","EST. UNIAO INDUSTRIA 33666","25770000","344, 345, 346"
"65","ESCOLA MUNICIPALIZADA AVELINO DE CARVALHO","PETRÓPOLIS","POSSE","ESTRADA DO BREJAL  S/N","25770090","319, 320, 321"
"65","CIEP GABRIELA MISTRAL","PETRÓPOLIS","POSSE","ESTRADA UNIAO E INDUSTRIA S/N","25770000","322, 323, 324, 325, 326, 327, 328, 329, 330, 373, 374"
"65","ESCOLA MUNICIPALIZADA MOYSES FURTADO BRAVO","PETRÓPOLIS","POSSE","PRACA FLAVIO CASTRIOTO S/N","25770200","306, 307, 308, 309, 310, 311"
"65","ESCOLA PAROQUIAL NOSSA SENHORA DAS GRAÇAS","PETRÓPOLIS","QUARTEIRAO BRASILEIRO","RUA JOAO DE DEUS 345","11111111","224, 245, 280, 433"
"65","ESCOLA MUNICIPAL MAJOR JULIO FREDERICO KOELLER","PETRÓPOLIS","RETIRO","RUA FELIPE CAMARÃO, 374","25600000","7, 8, 9, 184, 219, 247, 273, 287, 295"
"65","ESCOLA PAROQUIAL CARLOS DEMIÁ","PETRÓPOLIS","RETIRO","RUA FERNANDES VIEIRA 779","25680388","3, 4, 5, 6, 278"
"65","IGREJA NOSSA SENHORA APARECIDA","PETRÓPOLIS","ROSEIRAL","RUA VIRGILIO DE SA PEREIRA JUNIOR S/N PROXIMO AO N 412","25715200","159, 210, 233, 249, 288"
"65","ESCOLA PAROQUIAL DO LOTEAMENTO SAMAMBAIA","PETRÓPOLIS","SAMAMBAIA","RUA JOÃO AUGUSTO DE OLIVEIRA FILHO, LOTES 28 E 29","11111111","231, 239, 256, 282, 438"
"68","CIEP PASTOR WALDEMAR ZARRO","SÃO GONÇALO","BRASILÂNDIA","RUA MINAS GERAIS S/N","24465280","82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 132, 147, 158, 164, 173, 176, 184, 193, 194, 234"
"68","COLÉGIO ESTADUAL PADRE MANUEL DA NÓBREGA","SÃO GONÇALO","BRASILÂNDIA","RUA MINAS GERAIS, S/N","24465280","200, 205, 207, 212, 216, 220, 230, 231, 233, 235, 237, 238, 239, 240, 354, 355, 356"
"68","CIEP 250 - ROSENDO RICA MARCOS","SÃO GONÇALO","GRADIM","RUA VISCONDE DE ITAÚNA, S/N","24431005","343, 344, 345, 346, 347, 348, 349, 350, 351, 352, 353, 359"
"68","ESCOLA ESTADUAL CORONEL FRANCISCO LIMA","SÃO GONÇALO","GRADIM","RUA VISCONDE DE ITAÚNA, S/N","24431005","241, 242, 243, 244, 245, 246, 247"
"68","CENTRO EDUCACIONAL AZEVEDO LIMA","SÃO GONÇALO","PARAISO","RUA COMANDANTE ARI PARREIRAS,  2.450","24472000","298, 299, 300, 301, 302, 303, 304, 305, 306, 307, 308, 309, 310, 311, 312, 313"
"68","COLÉGIO CURSO ZEROHUM - UNIDADE SÃO GONÇALO II","SÃO GONÇALO","PARAISO","RUA COMANDANTE ARY PARREIRAS 2222","24426675","265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282"
"68","CIEP 236 - PROFESSOR DJAIR CABRAL MALHEIROS/REGIONAL METROPOLITANA II","SÃO GONÇALO","PARAISO","RUA DOUTOR FRANCISCO PORTELA, S/N","24435005","248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264"
"68","CIEP 237 - JORNALISTA WLADIMIR HERZOG","SÃO GONÇALO","PARAISO","RUA DOUTOR FRANCISCO PORTELA, S/N","24435005","328, 329, 330, 331, 332, 333, 334, 335, 336, 337, 338, 339, 340, 341, 342"
"68","COLÉGIO PARAÍSO","SÃO GONÇALO","PARAISO","RUA VISCONDE DE ITAÚNA, 2671","24431005","283, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 358"
"68","COLÉGIO ESTADUAL WALTER ORLANDINI","SÃO GONÇALO","PATRONATO","RUA DR FRANCISCO PORTELA 794","24435000","71, 72, 73, 74, 80, 137, 169, 175, 183, 185, 192, 198, 203, 209, 213, 223, 225, 228"
"68","UNIVERSIDADE DO ESTADO DO RIO DE JANEIRO - UERJ","SÃO GONÇALO","PATRONATO","RUA DR. FRANCISCO PORTELA 794","24435000","9, 21, 22, 23, 24, 60, 61, 62, 63, 64, 75, 76, 77, 78, 79, 81, 127, 129, 138, 142, 150, 151, 154, 159, 161, 162, 163, 170, 180, 181, 182, 186, 199, 201, 215, 217, 222"
"68","CENTRO INTERESCOLAR ULYSSES GUIMARÃES","SÃO GONÇALO","PORTO DA MADAMA","RUA DOUTOR GRADIM, S/N","24431150","320, 321, 322, 323, 324, 325, 326, 327"
"68","COLÉGIO ESTADUAL CAPITÃO OSWALDO ORNELLAS","SÃO GONÇALO","PORTO NOVO","RUA CAPITÃO JOÃO MANOEL, S/N","24435550","165, 171, 178, 189, 190, 197, 208, 214, 218, 221, 224, 357"
"68","AGÊNCIA DA PREVIDÊNCIA SOCIAL - INSS","SÃO GONÇALO","PORTO VELHO","RUA COMANDANTE ARI PARREIRAS, 76","24426470","314, 315, 316, 317, 318, 319"
"68","REDE MV 1","SÃO GONÇALO","ZE GAROTO","RUA DR. FRANCISCO PORTELA 2700","24435000","1, 2, 3, 4, 5, 6, 121, 122, 123, 124, 125, 130, 140, 143, 157, 167, 206, 210"
"68","ICBEU - CURSO DE INGLÊS","SÃO GONÇALO","ZE GAROTO","RUA DR. FRANCISCO PORTELA, 2772","24450000","106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 211, 219, 226, 227, 229, 232, 236"
"69","CIEP 309 ZUZU ANGEL","SÃO GONÇALO","ARSENAL","RUA CLODOMIRO ANTUNES DA COSTA S/N","24751360","418, 419, 426, 455, 458, 459, 461, 472, 479, 496, 502, 510, 515, 522, 540, 552, 562, 563, 570, 576"
"69","COLÉGIO CENECISTA PADRE ANTONIO VIEIRA","SÃO GONÇALO","ARSENAL","RUA MAMEDE DE SOUZA, 135","24751700","474, 504, 523, 558, 578"
"69","E. E. DALILA DE OLIVEIRA DA COSTA","SÃO GONÇALO","ARSENAL","RUA OLIVIA LOPES S/N","24755030","87, 88, 89, 90, 346, 392, 469, 519, 539, 553, 565"
